Kode Barang,Nama Barang,Kuantitas
8997024460663,Lewis Bbq  F2 (310gr),0
8997024460731,Lewis Cheese (250gr),0
8997024460588,Lewis Chili A4 (500gr),0
8997024460236,Lewis Chili A4 Pounch (1000gr),0
8997024460496,Lewis Extra Hot A7 (1kg),0
8997024460762,Lewis Extra Hot A7 (500gr),0
8997024460816,Lewis Extra Hot Pouch (200gr),0
8997024460922,Lewis Hot & Sweet Chilie (900gr),0
8997024461024,Lewis Lite Mayo C5 Pouch 1Kg,0
8997024460359,Lewis Mayo C1 (1kg),0
8997024460618,Lewis Mayo C1 (500gr),0
8997024460625,Lewis Mayo Hot Spicy (1000gr),0
8997024460823,Lewis Sambal Tempong (200gr),0
8997024460656,Lewis Spaghety E3 (310gr),0
8997024460755,Lewis Sweet Mayonaise C8 (500gr),0
8997024460595,Lewis Tomat B4 (500gr),0
8994232010041,Lewis Tomat Pouch (200gr),0
8997024460281,Lewis Tomato B4 (1Kg),0
8999999615901,Lifebuoy Bw Cool Fresh (380gr),0
8999999615895,Lifebuoy Bw Lemon Fresh (380gr),0
8999999615888,Lifebuoy Bw Mild Care (380gr),0
8999999606787,Lifebuoy Bw Total 10 (380gr),0
8999999613143,Lifebuoy Sampo Anti Ketombe (170gr),0
8999999613082,Lifebuoy Sampo Anti Ketombe Serum Menthol (10gr),0
8999999613075,Lifebuoy Sampo Anti Ketombe Serum Minty Lemon (10gr),0
8999999613068,Lifebuoy Sampo Anti Ketombe Serum Sunflower (10gr),0
8999999612174,Lifebuoy Sampo Kuat & Berkilau (170gr),0
8999999613181,Lifebuoy Sampo Perawatan Rambut Rontok (170gr),0
8999999616236,Lifebuoy Sampo Perawatan Rontok Serum Gingseng (10gr),0
8999999616229,Lifebuoy Sampo Power Serum Urang Aring (10gr),0
123470,Mabell Mb Single Hot (60gr),0
8998888461124,Maestro Mayonaise Pouch Premium (180gr),0
8998888461186,Maestro Mayonaise Pouch Premium (1kg),0
8998888461117,Maestro Mayonaise Sachet Premium (100gr),0
8998888000156,Maestro Saus Mayo (1kg),0
899888800149,Maestro Saus Mayo (500gr),0
8998888461322,Maestro Thousand Island Stand  Pouch (180gr),0
8994232040123,Maestro Thousand Island Stand (1000gr),0
8995102704357,Mamasuka Chicken Nugget Crunchy (150gr),0
8995102704265,Mamasuka Chicken Wings Cheese Buldak (200gr),0
8995102704258,Mamasuka Chicken Wings Korean Buldak (200gr),0
8995102707112,Mamasuka Delisaos Hot Lava (160gr),0
102921,Mamasuka Delisaos Hot Lava (320gr),0
8995102707242,Mamasuka Delisaos Hot Lava Volcano (160gr),0
123456782,Mamasuka Naget Ori (400gr),0
123499,Mamasuka Nori Rumput Laut (250gr),0
8995102704319,Mamasuka Nugget (150gr),0
8995102704364,Mamasuka Nugget Crunchy (400gr),0
8995102704715,Mamasuka Odeng (100gr),0
8995102704722,Mamasuka Odeng (300gr),0
8995102704784,Mamasuka Odeng Bar Vege (50gr),0
8995102704272,Mamasuka Spicy Wings (200gr),0
8993200668670,Mamayo (500gr),0
8993200664542,Mamayo Ori (1kg),0
8993200662760,Mamayo Ori (200gr),0
8997017562503,Max Max Sosis Selulose Ayam (500gr),0
8997017562510,Max Selulose Short 60 (1000gr),0
8997017562749,Max Shoestring French Fries (1kg),0
8997017562756,"Max Shoestring French Fries (2,5kg)",0
8992770111005,Mayumi Ori (100gr),0
8992770111012,Mayumi Pedas (100gr),0
8997005571067,Mazzoni Blackpapper (1kg),0
8997005570237,Mazzoni Bumbu Tabur  BBQ 100gr,0
8997005571791,Mazzoni Mayo (250gr),0
8994451310158,Mazzoni Mayo Biru (500gr),0
8994451310066,Mazzoni Mayo Biru kg,0
8997005571807,Mazzoni Mayo Ori (1kg),0
123474,Mazzoni Red Hot (1kg),0
8997005572224,Mazzoni Red Hot (250gr),0
8997005572408,Mazzoni Red Hot Sachet,0
8997005571500,Mazzoni Sauce Bbq (1kg),0
8997005571524,Mazzoni Sauce Bbq (250gr),0
8997005571517,Mazzoni Sauce Blackpaper (250gr),0
1234755,Mazzoni Teriyaki (1kg),0
8997005571531,Mazzoni Teriyaki (250gr),0
8997024460373,Mc Lewis Sweet Mayonaise C8 (1kg),0
8997024460793,Mc Lewis Value Hot N Hot Chili Sauce (900gr),0
89686023787,Mie Goreng Sakura (60gr),0
089686023039,Mie Sakura Seblak Jeletot (60gr),0
8997227873055,Minyak Cabai Santuy (135ml),0
8993093664711,Minyak Goreng Rose Brand (2lt),0
8993093665237,Minyak Goreng Tawon (1lt),0
8993093665244,Minyak Goreng Tawon (2lt),0
8993093665220,Minyak Goreng Tawon (900ml),0
8990074010062,Minyak WIjen Java Superfood sachet (10ml),0
8990019000059,Minyak Wijen (100ml),0
8997227872768,Minyak Wijen Java Superfood (135ml),0
9889756756734,Mirea Bakso Ikan Mix (500Gr),0
102751,Mirea Bakso Udang (200gr),0
102729,Mirea Baso Salmon (500gr),0
8550201387322,Mirea Cumi Flower (200gr),0
8997201379627,Mirea Dumpling Ayam (200gr),0
8990289379626,Mirea Dumpling Ayam (500gr),0
8992510091116,Mirea Dumpling Cheese (500gr),0
8990201379444,Mirea Dumpling Keju (200gr),0
9780201379624,Mirea Fish Roll (250gr),0
9781234567897,Mirea Fish Roll (500gr),0
8997801379089,Mirea Fish ball (200gr),0
102720,Mirea Fish ball (500gr),0
8992510986023,Mirea Otak-Otak Ikan (200gr),0
8997802019625,Mirea Salmon Ball (200gr),0
8997017563074,Mister Max Otak-Otak (250gr),0
8997017562916,Mister Max Sosis Ayam Bakar Jumbo Isi 8 (500gr),0
89970175629,Mister Max Sosis Bakar Ayam 500gr,0
8997017562923,Mister Max Sosis Bakar Isi 10+2 (500gr),0
899701562985,Mister Max Sosis Cocktail Merah (500gr),0
8992704201147,Mitraku Bakso Aneka Seafood (500gr),0
8992704002898,Mitraku Bakso Ikan (200gr),0
8992704501147,Mitraku Bakso Ikan (500gr),0
8992704147100,Mitraku Bakso Ikan Salmon (250gr),0
8992704100419,Mitraku Bakso Mix (250gr),0
8992704100426,Mitraku Bakso Mix (500gr),0
8992704147155,Mitraku Bakso Salmon (1kg),0
8992704147148,Mitraku Bakso Salmon (500gr),0
8992704003260,Mitraku Baso Ikan (1kg),0
8992704146158,Mitraku Baso Ikan Lobster (1kg),0
8992704900163,Mitraku Chikuwa Mini (1kg),0
8992704900156,Mitraku Chikuwa Mini (500gr),0
8992704303711,Mitraku Crab Stick (250gr),0
123456786,Mitraku Dumpling Aneka Rasa (250gr),0
8992704301120,Mitraku Dumpling Aneka Rasa (500gr),0
8992704342154,Mitraku Dumpling Ayam (1kg),0
1234599,Mitraku Dumpling Ayam (250gr),0
8992704342147,Mitraku Dumpling Ayam (500gr),0
123481,Mitraku Dumpling Bolognese (1kg),0
8992704300628,Mitraku Dumpling Bolognese (500gr),0
8992704300413,Mitraku Dumpling Kari (250gr),0
8992704300420,Mitraku Dumpling Kari (500gr),0
8992704341157,Mitraku Dumpling Keju (1kg),0
123484,Mitraku Dumpling Keju (250gr),0
8992704341140,Mitraku Dumpling Keju (500gr),0
8992704300536,Mitraku Dumpling Rendang (1kg),0
8992704300529,Mitraku Dumpling Rendang (500gr),0
89927042114151,Mitraku Fish Cake Singapore (1kg),0
89927042113147,Mitraku Fish Cake Singapore (500gr),0
8992704004076,Mitraku Fish Roll (1kg),0
8992704528107,Mitraku Fish Roll (250gr),0
8992704003710,Mitraku Fish Roll (500gr),0
8992704692143,Mitraku Fish Roll Bbq (500gr),0
123489,Mitraku Fish Tofu (1kg),0
8992704100617,Mitraku Otak-Otak Singapore (1kg),0
123492,Mitraku Scallop (1kg),0
8992704551143,Mitraku Scallop (500gr),0
8992704302110,Mitraku Shrimp Tail (1kg),0
8992704100129,Mitraku Shrimp Tail (450gr),0
8992704003109,Mitraku Siomay (500gr),0
8992752112013,Mizone Active Lychee Lemon (500ml),0
8992752000211,Mizone Coco Boost (500ml),0
8992752112518,Mizone Mood Up Cranberry (500ml),0
8999999571887,Molto Farfum Boost Elegant Raspbery (11ml),0
8999999609047,Molto Farfum Protect Morning Fresh (10ml),0
8999999571832,Molto Parfum Boost Elegant Raspbery (18ml),0
8999999584788,Molto Parfum Boost Korean Straw (11ml),0
8999999571825,Molto Parfum Protect Sunshine Bloomy (18ml),0
8999999571856,Molto Pure Soft&Gen (18ml),0
1234590,Murateku Dumpling Ayam (500gr),0
8997011790919,My Taste Bolognese Saus 500gr,0
8997011791244,My Taste Bulgogi Saus 500gr,0
8997011791589,My Taste Gochujang Saus 500gr,0
8997011790681,My Taste Tepung Bumbu Serba Guna,0
8997011790971,My Taste Teriyaki Saus 100gr,0
5413081100074,Mydble Shoestring (1kg),0
123496,Mydble Shoestring (500gr),0
123497,"Mydble Shoestring Transp (2,5kg)",0
102911,Nawa Tusuk Cilok,0
8993207202198,Okey  Chicken Sausage (500gr),0
123501,Okey Burger Mini Daging Sapi & Ayam (280gr),0
8993207202204,Okey Chicken Sausage (1kg),0
8993207202174,Okey Chicken Stick (500gr),0
8993207130033,Okey Nugget (500gr),0
899207202259,Okey Sosis Bakar Jumbo (500gr),0
8993207202266,Okey Sosis Bakar Mini (500gr),0
8997227881432,Pak Den Fish Ball (bakso ikan) 500gr,0
8997226430136,Pak Kumiz Da50 (50pcs),0
8997226430082,Pak Kumiz Gt05 (5pcs),0
8997226430129,Pak Kumiz Ip25 (25pcs),0
8997226430044,Pak Kumiz Lt50 (50pcs),0
8997226430112,Pak Kumiz Mt10 (10pcs),0
8997226430037,Pak Kumiz Mt50 (50pcs),0
8997226430105,Pak Kumiz Pm10 (10pcs),0
8997226430020,Pak Kumiz Pm50 (50pcs),0
8997226430099,Pak Kumiz Pt10 (10pcs),0
8997226430013,Pak Kumiz Pt40 (40pcs),0
123502,Pak Kumiz Ts25 (25pcs),0
8997226430068,Pak Kumiz Un25 (25pcs),0
8992628510158,Palmia Margarin (200gr),0
123673,Panglima Bakso (50pcs),0
8990201379628,Pelangi Donat Mini 20 (500gr),0
123462,Pelangi Jelly (500gr),0
9780201367546,Pelangi Jelly Bubble Mini Rasa Leci (500gr),0
8992510111111,Pelangi Minipo Coklat (500gr),0
8992510098917,Pelangi Minipo Pandan (500gr),0
8992510098900,Pelangi Minipo Strawberry (500gr),0
8992510098962,Pelangi Minipo Vanila (500gr),0
102683,Pembelian Aset,0
8999999608545,Pepsodent Sikat Gigi 5Star,0
8999999706173,Pepsodent White Pasta Gigi (120gr),0
8999999706180,Pepsodent White Pasta Gigi (190gr),0
8997241670104,Perfectio Chicken Karage (250gr),0
8997241670111,Perfectio Chicken Karage (500gr),0
8997241670036,Perfectio Chicken Nugget (250gr),0
8997241670043,Perfectio Chicken Nugget (500gr),0
12345678901,Perfectio Chicken Skin (300gr),0
8997241670364,Perfectio Nugget Vanfood (250gr),0
102637,Perfectio Nugget Vanfood (500gr),0
8997241670401,Perfectio Sosis Ayam Bakar Isi 12 (500gr),0
123234,Perfectio Spicy Wings (450gr),0
8993492101800,Perfetto Keju Mozarella (250gr),0
8997035563414,Pocari Sweat (500ml),0
089686060027,Pop Mie Ayam (75gr),0
089686060126,Pop Mie Baso (75gr),0
089686060355,Pop Mie Pedas Squad Kuah baso Granat (77gr),0
089686060362,Pop Mie Soto Ayam (75gr),0
8992845858552,Prima Agung Saus Keju (250g),0
899284585569,Prima Agung Saus Keju (500g),0
8992845859269,Prima Agung Saus Mentai (1000g),0
8992845859238,Prima Agung Saus Mentai (100g),0
8992845859245,Prima Agung Saus Mentai (250g),0
8992845859252,Prima Agung Saus Mentai (500g),0
8997240430211,Prima Tahu Bakso (250gr),0
8992804900834,Pronas Corned Beef Sachet (50gr),0
102732,Qarmel Beef Slice Teriyaki (500gr),0
102606,Qarmel Beef Slice Yoshinoya (500gr),0
123660,Qarmel Kebab Ori (10pcs),0
123661,Qarmel Kebab Spicy (10pcs),0
8994455960052,Ranch Harvest Mix Vegetables 4 Way (1000gr),0
8993226365706,Refina Beras Premium (5kg),0
8999999558079,Rinso Anti Noda + Molto Rose Fresh Paw (40gr),0
8999999045265,Rinso Anti Noda + Molto Rose Fresh Paw (700gr),0
8999999587727,Rinso Anti Noda Rose Fresh Paw (195gr),0
8999999570804,Rinso Anti Noda Rose Fresh Paw (380gr),0
8999999611743,Rinso Anti Noda Rose Liquid (40gr),0
8999999587734,Rinso Anti Noda Signature Perfume Paw (195gr),0
8999999558086,Rinso Anti Noda+ Molto Farfum Ess Paw (40gr),0
8999999016128,Rinso Anti Noda+ Molto Rose Fresh Liq (700ml),0
8999999558062,Rinso Antinoda + Molto Classic Fresh Paw (40gr),0
8999999611729,Rinso Antinoda Classic Fresh Liquid (40gr),0
8999999611781,Rinso Antinoda Farfum Ess Liquid (20gr),0
8999999611750,Rinso Antinoda Farfum Ess Liquid (40gr),0
8999999518998,Rinso Antinoda Farfum Ess Paw (700gr),0
123456788,Rojolele Beras (5kg),0
8993093665480,Rose Brand Gula Hijau (1kg),0
8993093665497,Rose Brand Gula Kuning (1kg),0
8993093666272,Rose Brand Margarine (200gr),0
102887,Rose Brand Minyak Goreng (1lt),0
8993093665848,Rose Brand Santan Kara (65ml),0
8999999516208,Royco Ayam Kampung (220gr),0
8999999516215,Royco Iga & Sumsum Sapi (220gr),0
8999999601331,Royco Kaldu Ayam Kampung (8gr),0
8999999192150,Royco Kaldu Ayam Kampung (94gr),0
8999999601348,Royco Kaldu Iga&Sumsum Sapi (8gr),0
8999999192198,Royco Kaldu Iga&Sumsum Sapi (94gr),0
543678,Royco Sapi RL2 (220gr),0
8993110000652,SO Nice Nugget (250gr),0
8993110001567,SO Nice Nugget (500gr),0
8993110001581,SO Nice Nugget Stick (500gr),0
8993110076916,SO Nice Sosis (1kg),0
8993110052811,SO Nice Sosis (375gr),0
8993110000669,SO Nice Stick (250gr),0
123480,Sagara Beef Slice Teriyaki (500gr),0
8992770061041,Sajiku Golden Crispy (200gr),0
8992770084064,Sajiku Tepung Bumbu (220gr),0
8997240430112,Sakana Dimsum Ayam (250gr),0
8997240430501,Sakana Egg Roll,0
8991004007480,Sakana Kaki Naga,0
8991004007435,Sakana Kekian (500gr),0
8997240430174,Sakana Lumpia Ikan (500gr),0
8991004007411,Sakana Okado (500gr),0
12265,Sakana Otak-Otak (250gr),0
8991004007473,Sakana Otak-Otak Panjang (500gr),0
8997240430136,Sakana Pempek Lenjer (500gr),0
123456787,Sakana Pempek Selam Kecil (500gr),0
8991004007428,Sakana Siomay (500gr),0
8997240430525,Sakana Siomay Ayam Gyoza (250gr),0
8997240430143,Sakana Siomay Mini (250gr),0
8997240430167,Sakana Tahu Bakso Ikan (500gr),0
8997222640072,Salam Bakso Ayam (500gr),0
8997222640676,Salam Bakso Ayam Kerikil (500gr),0
8997222641192,Salam Bakso Sapi (500gr),0
8997222640737,Salam Kornet Ayam Koin (500gr),0
8997222640058,Salam Kornet Ayam Kotak (450gr),0
8997222640584,Salam Naget Ayam (1kg),0
8997222640645,Salam Naget Ayam (250gr),0
8997222640577,Salam Naget Ayam (500gr),0
8997222641451,Salam Naget Hati (500gr),0
8997222640638,Salam Naget Stick (250gr),0
8997222640621,Salam Naget Stick Ayam (500gr),0
123504,Salam Scalop Ayam (500gr),0
8997222640010,Salam Sosis Ayam (375gr),0
8997222640027,Salam Sosis Ayam (500gr),0
8997222640515,Salam Sosis Ayam Long (1kg),0
8997222640522,Salam Sosis Ayam Merah (500gr),0
123506,Salam Sosis Ayam Merah 40 (1kg),0
8997222640034,Salam Sosis Ayam Short (1kg),0
8997222640850,Salam Sosis Bakar Jumbo (500gr),0
8997222641420,Salam Sosis Bakar Kombinasi Mini (500gr),0
8997222641628,Salam Sosis Bakar kombinasi Jumbo 8 (600gr),0
8997222640119,Salam Sosis Sapi Long (500gr),0
102886,"Santap Crinkle Cut (2,5kg)",0
8997011590052,"Santaps Shoestring (2,5Kg)",0
8992770096227,Saori Saos Teriyaki (135ml),0
123507,Saori Saos Teriyaki (1ltr),0
8992770096234,Saori Saos Teriyaki (275ml),0
8992770096128,Saori Saos Tiram (133ml),0
8992770096142,Saori Saos Tiram (1ltr),0
8992770096135,Saori Saos Tiram (270ml),0
8999999195649,Sariwangi Teh Asli Celup (25ktg),0
8992806145417,Scotch Brite Sabut Gosok,0
123510,Seafood Curah,0
8888900320112,Sedani Pasta Spagethy (1kg),0
102910,Setia Abadi Tusuk Sate,0
8801500,Shaka Beef Slice (500gr),0
102786,Shaka Beef Slice Limosin (500gr),0
8802500,Shaka Beef Slice Low Fat (500gr),0
1234567891,Shaka Shortplate (500gr),0
123520,Slice Dada Ayam (500gr),0
8993110000331,So Eco Naget Ayam (1kg),0
8993110000126,So Eco Naget Ayam (500gr),0
123521,So Eco Sosis Merah (750gr),0
123524,Sumpit Import,0
112233445,Sumpit Inti Bumi Kulit Dimsum 8cm,0
102660,Sumpit Inti Bumi Kulit Pangsit 9x9,0
123512,Sunfish Bakso Ikan isi 50 (500gr),0
102916,Sunfish Bakso Rebus Mix (250gr),0
8997035791282,Sunfish Bakso Rebus Mix (500gr),0
8997035791268,Sunfish Bakso Salmon (500gr),0
8997035790865,Sunfish Chikuwa Long (500gr),0
9789703579082,Sunfish Chikuwa Mini (500gr),0
8997035791305,Sunfish Crab Stick (1kg),0
8997035791060,Sunfish Crab Stick (250gr),0
35790339,Sunfish Crab Stick (500gr),0
123517,Sunfish Crab Stik (500gr),0
8997035790780,Sunfish Dumpling Cheese (500gr),0
8997035791008,Sunfish Dumpling Chicken (500gr),0
123513,Sunfish Dumpling Matcha,0
8997035791428,Sunfish Ekor Udang (450gr),0
8997035790438,Sunfish Fish Ball isi 25 (500gr),0
8997035790339,Sunfish Fish Roll (1kg),0
8997035790230,Sunfish Fish Roll (250gr),0
8997035790827,Sunfish Fish Roll (500gr),0
8997035790506,Sunfish Hati Ikan (500gr),0
8997035791510,Sunfish Kaki Naga (500gr),0
8997035790919,Sunfish Kembang Cumi (500gr),0
123516,Sunfish Kue Ikan (500gr),0
8997035791565,Sunfish Narutomaki (500gr),0
8997035791589,Sunfish Olahan Odeng Korea (500gr),0
8997035790209,Sunfish Otak-Otak 10' (500gr),0
8997035790858,Sunfish Otak-Otak 20 (500gr),0
123518,Sunfish Otak-Otak 40' (500gr),0
8997035791053,Sunfish Shrimp Roll (500gr),0
8999999059781,Sunlight Jeruk Nipis 100 (230ml),0
8999999585297,Sunlight Jeruk Nipis 100 (375ml),0
8999999604264,Sunlight Jeruk Nipis 100 (640ml),0
8999999050009,Sunlight Jeruk Nipis 100 (90ml),0
102906,Sunlight Lime Pouch (610ml),0
8999999406929,SuperPel Japan Apple&Peony (770ml),0
8999999406943,Superpel Lemon (770ml),0
123525,Tamma Daging Kebab (2kg) TT,0
123526,Tamma Daging Kebab Sapi (1kg),0
123527,Tamma Daging Kebab Sapi (2kg) DT,0
05161010212,Tamma Kebab Choco Caramel (10pcs),0
05161010211,Tamma Kebab Frozen Pahlawan Original 10,0
123464,Tamma Kebab Frozen Pahlawan Spicy 10,0
123528,Tamma Kebab Spicy (10pcs),0
123529,Tamma Maryam Coklat (5pcs),0
123530,Tamma Maryam Original (5pcs),0
123531,Tamma Tortilla Besar (25cm),0
123532,Tamma Tortilla Catering (17cm),0
123533,Tamma Tortilla Catering Premium,0
123534,Tamma Tortilla Mini (20cm),0
123535,Tamma Tortilla Sedang (23cm),0
123536,Tasty  Max Gold Brats Cocktail (500gr),0
8997017560585,Tasty Max Brats Ori (500gr),0
8997017560622,Tasty Max Gold Brats Keju (500gr),0
8997017560660,Tasty Max Gold Brats Lada Hitam,0
8997017560820,Tasty Max Gold Brats Mini Ori,0
123538,Tasty Meat Slice Lemak (450gr),0
123537,Tasty Meat Suki Low Fat (450gr),0
8996006000019,Teh Botol Sosro Kotak (300ml),0
8996006858016,Teh Botol Sosro Pet (350ml),0
8886007811410,Teh Poci Celup (25),0
8886007821242,Teh Sosro Celup (25),0
8997014350011,Teman Laut Bakso Ikan (500gr),0
8997014350103,Teman Laut Bakso Udang (500gr),0
8997014357577,Teman Laut Coin Mushroom (500gr),0
8997014357553,Teman Laut Coin Star (500gr),0
8993093665091,Tepung Beras Pak Tani (500gr),0
8993093115008,Tepung Beras Rose Brand (500gr),0
8993296101112,Tepung Cakra Kembar (1kg),0
8993093667828,Tepung Maizena Rose Brand (250gr),0
8993093667811,Tepung Maizena Rose Brand (500gr),0
102860,Teriyaki Gred 500gr,0
102836,Teriyaki Spl,0
102835,Teriyaki Sukiyaki 500gr,0
8992735248654,Tomyum Bamboe (60gr),0
8995184704238,Topi Kok Beras (5kg),0
6922130108057,Totole Kaldu Jamur (40gr),0
6922130105100,Totole Kaldu Jamur (80gr),0
1638252000109,Tusuk Pentol Koki Panda (150gr),0
123541,Tusuk Pentol Koki Panda (180gr),0
123542,Tusuk Sate Koki Panda (400gr),0
123543,"Udang Kupas ""S"" (500gr)",0
123544,Uenaak Coin Nugget UMM (250gr),0
102832,Ultra Susu UHT 1 lt,0
8997032114572,Umiami Ayam Udang Kribo (270gr),0
102913,Umiami Chicken Nugget (250gr),0
9986450301007,Umiami Kornet Ayam (500gr),0
9986450101003,Umiami Kornet Sapi (500gr),0
8997032113360,Umiami Minipao Ayam (500gr),0
8997032113308,Umiami Minipao Coklat (500gr),0
102668,Umiami Minipao Pisang (500gr),0
8997032113384,Umiami Minipao Sapi (500gr),0
8997032113346,Umiami Minipao Strawberry (500gr),0
9986260301006,Umiami Siomay (15pcs),0
123547,Umiami Siomay (60pcs),0
123550,VIT Air Mineral (330ml),0
8992752011408,VIT Air Mineral (550ml),0
8995555229230,Vigo Bakso Ayam 50,0
123548,Vigo Bakso Mercon (50pcs),0
123549,Vigo Bakso Sapi (50pcs),0
8995555279259,Vigo Baso Ayam Kerikil (500gr),0
8997017316817,Vigo Beef Burger 10,0
8995555226628,Vigo Beef Burger 20,0
102692,Vigo Kornet Ayam,0
8995555275220,Vigo Sosis Ayam Kombinasi 15 (375gr),0
8995555273271,Vigo Sosis Ayam Ulir Panjang 15 (500gr),0
8995555218227,Vigo Sosis Bakar Jumbo (7pcs),0
8995555218210,Vigo Sosis Bakar Mini (12pcs),0
102920,Vigo Sosis Bakar mini 12+3 (600gr),0
8995555815518,Vigo Sosis SP (30pcs),0
8995555815211,Vigo Sosis Sapi 15' (375gr),0
8992752011057,Vit Mineral (1500ml),0
1230334,Vit Mineral (200ml),0
8997207137313,Vitalia Burger (250gr),0
8997207136323,Vitalia Burger (280gr),0
8997207133643,Vitalia French Fries Crinckle Cut (1000gr),0
8997023077404,Vitalia Mixed Vegetables 4 Mix (1000gr),0
8997207132882,Vitalia Nugget (250gr),0
8997023078302,Vitalia Shoestring kg (1000gr),0
000777740,Warisan Bakso AB (25pcs),0
123553,Warisan Bakso AB (50pcs),0
123554,Warisan Bakso AB BMS (25pcs),0
123555,Warisan Bakso AB BMSK (50pcs),0
123551,Warisan Bakso Ayam (50pcs),0
102750,Warisan Bakso Brekele (5),0
35400001,Warisan Bakso Sapi (600gr),0
123556,Warisan Bakso Super M (50pcs),0
123557,Warisan Bakso Urat (50pcs),0
123558,Yogurt Stick Long,0
123559,Yogurt Stick Short,0
8998080260761,Yona Beef Patties (1000gr),0
8998080260747,Yona Beef Patties (500gr),0
123560,Yona Nugget Ayam Hati (500gr),0
89980802607909,Yona Smoke Beef  (250gr),0
8998080260716,Yona Smoke Beef (500gr),0
123561,Yona Sosis Bakar Jumbo (500gr),0
123562,Yona Sosis SP Bakar Mini (500gr),0
8998080266008,Yona Sosis Sapi Cocktail Merah (450gr),0
102834,Yoshinoya Eko 500gr,0
102833,Yoshinoya SP 500gr,0
8997222640799,Zaitun Chicken Karage (500gr),0
8997222641116,Zaitun Chicken Katsu (500gr),0
8997222641246,Zaitun Crispy Crunch (250gr),0
102647,Zaitun Crispy Nuget (400gr),0
8997222641598,Zaitun Crispy Nugget (250gr),0
8997222641574,Zaitun Crispy Nugget (500gr),0
8997222640683,Zaitun Sosis Beef Breakfast (500gr),0
8997222640171,Zaitun Spicy Wing (500gr),0
8997222641154,Zaitun Stikie Cheese (500gr),0
102717,Zaitun chicken Pok-Pok (500gr),0
